"Path","Bytes","SHA256"
"v3.3/review/audit_beta_three_way/high_precision_reference_status.json","372","17b3e42cbe5f8a627900640a89ed976ab45bc74d3db6f3c254a8948cb2315b2d"
"v3.3/review/audit_beta_three_way/raw_record_audit_comparison.csv","516","0876e5f69af4889f2e84268a329fdf70b157fa63d6e5ea1224476315d7eeb837"
"v3.3/review/audit_beta_three_way/status.json","798","0c600fda0faeb8e5c29c3069a33a2f43c61d2eaa7064cb0b2c15fd03c452cd48"
"v3.3/review/audit_beta_three_way/three_way_values.csv","66368","794d856a1b9f64019482f06ff5d14f7d77d16242d785e2c6e9c29dab321ad196"
"v3.3/review/audit_beta_three_way_exact_text_gate.log","110","cf5f50b35bffec1060ba0cca7639c6c776646506bd6fb194e30649f9b74b73bb"
"v3.3/review/audit_beta_three_way_exit.json","131","104625b96d64811f29794a01218194bc2fed69486e150f09f914f04afe901769"
"v3.3/review/audit_beta_three_way_initial_parse_error.log","92","a326d8702e5e93fac5694c800e3a20258268912b28f25bf3051ce69b66d83085"
"v3.3/review/audit_deterministic/assertions.csv","2109","a7477005efe7fdce14dd1e8ddd3da95740a84836dd60d2170299d6ef6ce0b349"
"v3.3/review/audit_deterministic/audit_test_status.json","218","a8027e707db14be46a1b3e322cec3ed93ab78b8251b05c23ac1b7f304145e206"
"v3.3/review/audit_deterministic/comparison_receipts.csv","178","13f35829c13938abb8f17c3a87851d5b138cf2fa4cb3a4a2107befba15389f67"
"v3.3/review/audit_deterministic/posterior_to_OOF_receipts.csv","10297","237714997d328384682e1210681fa33aef97ed14eeb80f22ce13b2c59e455c6a"
"v3.3/review/audit_deterministic/posterior_to_full_panel_receipts.csv","3773","5efe368772ed835d972702a81db41ad04119a7eead8d21d8342650e15c6b417b"
"v3.3/review/audit_deterministic/quantitative_receipts.csv","176","0a3cdf8a5c070495a823033b72bac146ada6ee9249501202c627ca90f60ed1c4"
"v3.3/review/baseline_v3_2/R/applicability.R","3597","20e678c3184a470cc010d5e8e38e163d27ade40352cac2b0434c49f77442d588"
"v3.3/review/baseline_v3_2/R/audit_run.R","10250","ec37cd85fb777a1e9bb9db3eebef63c0ab949c173f37ce931f4b36bf65091bbf"
"v3.3/review/baseline_v3_2/R/bootstrap.R","1122","02cfcdcd5c64b87b38b3152c2574584665fcd8a732f5f84ddcc8b5ccdc833d1d"
"v3.3/review/baseline_v3_2/R/cache_io.R","6792","e5bff6618d266164800cbbcdd43556e92acebd1589b16338045be80baa32dc98"
"v3.3/review/baseline_v3_2/R/comparison.R","7114","2ce68d341f9992ac418f55c27a1731b996d7a2fcf53ea3193e5b196912a98c2f"
"v3.3/review/baseline_v3_2/R/config.R","5808","8488593f5cb0c6adc232ecb7013419062d542aea9b946176b824f1b50179cf01"
"v3.3/review/baseline_v3_2/R/cross_validation.R","12675","b77c16ee39db63e057b60ff9eea8cb503fda0947c4ec43a8eb65103340f18805"
"v3.3/review/baseline_v3_2/R/data_encoding.R","14243","205c15f8211918bb42705e1532162441d3fec32fc8bd1053d1abdb77dab9be88"
"v3.3/review/baseline_v3_2/R/fitting.R","9798","98dae597f05612cdfad2af2647c167a8c873dc524331a1d59c4bc13307f412f7"
"v3.3/review/baseline_v3_2/R/metrics.R","10541","794c9e2a4e2339db29ef17643689d574e5bb5192366a49fa1f63a63f81e79e48"
"v3.3/review/baseline_v3_2/R/plotting.R","5861","6880ffc04a2cd9ad79999f1d6af6e072d7b183b21a5b846b559dee9e16f26430"
"v3.3/review/baseline_v3_2/R/ppc.R","2797","48fbac66931959c6f7ead27419d6b84c5843185f61a80e93d11083d034afabd2"
"v3.3/review/baseline_v3_2/R/prediction.R","7675","5772e289e9b21f976272f305334bde5bd6227fd226680b5666e224e591424927"
"v3.3/review/baseline_v3_2/R/prediction_audit.R","22779","8af9e53177e600848eed8c739118597a0d854bf3e8a4c93a7cbb1ef9fda36e87"
"v3.3/review/baseline_v3_2/R/provenance.R","2388","0a34fb3b5ca427286bce7cd2fbd8d60442d22ad213633ec89f857ba12296bc9f"
"v3.3/review/baseline_v3_2/R/quantitative_diagnostics.R","5215","f28522b05dc4fb854b36ab51781aeb6394b8d0dab1b52fda014bd5eedf6d410b"
"v3.3/review/baseline_v3_2/R/reporting.R","6344","da3f1b697bb0d56b28a9d23178f1c6c8580e012028b9a98846b0a797f9e45c28"
"v3.3/review/baseline_v3_2/R/weights.R","2244","7951bdb1dcf79015bd889f60ebbd97cb8c2091631f62049cadca32cbce3c6019"
"v3.3/review/baseline_v3_2/R/workflow.R","10385","9afa967d9f05f3bd591f697c09ffdc5dfb66a4b8615a9c6012f9ab3ec2f2cd1c"
"v3.3/review/baseline_v3_2/README.md","311","9f6ec9f0994bff9623f4ea44577105eff70a4dce2834859f71bdb38925e58b88"
"v3.3/review/baseline_v3_2/config/analysis.json","1314","67ff493c23954a9e5ce3d41c81f0d74c1fce4e7903380761083e56f30a8550f0"
"v3.3/review/baseline_v3_2/stan/joint_bb.stan","9477","db491633fcadbd940c2e78280660a47cd037f46795c9dce2258f9381c4571430"
"v3.3/review/build_audit_beta_cases.log","23","b6fe6ed9af8071cdad7b2b6131c2f0a455b3924ec5e12b0104fbb452e5d614c0"
"v3.3/review/environment_build_v33.log","5829","131dc6d49d3902c06144bc05773f4e30ae67cdb3e3a694580039f1fe0eb20f87"
"v3.3/review/environment_build_v33_exit.json","116","eba69d6e329bfa5c2651dcba6ea0f3a5a2133148673c42b314d927346ee05c02"
"v3.3/review/environment_test_v33.log","1786","23942c6f2c4d4203028874785eea7345f2286286906caf79b3caea48bd32351c"
"v3.3/review/environment_test_v33_exit.json","110","abd65377a8fae41800a2f973bc1dd7a8fbf17edde1295e6a50ced188a861bf3b"
"v3.3/review/final_parse_all.log","22","2204efd16bf500ea1d3c2718f4cafda6dea69a276a784dcc36f347a3c154307a"
"v3.3/review/final_run_audit_deterministic.log","2114","aad4052be519e77885ad909809785263631c8bd0aff66fe6023158aa5860b622"
"v3.3/review/final_run_tests.log","2882","4baf58357cc5b4d86da4cdb05bf59f23a84c4a6f246a505b20b1ffc011c78807"
"v3.3/review/final_test_binary_template_key.log","93","7abaf2e8574f0c4806b54f0770e6cff7b84bb1f9bf676bc5076b633353808ad5"
"v3.3/review/final_test_input_support_counts.log","108","e1cc0171f3028b1e1b051ae5eee6684b34bd63654764620ca6e052845df5bd69"
"v3.3/review/final_test_quantitative_diagnostics.log","105","6f498d1a16205094a79f36f76a42a834ab32039a3573383ced6dd6ff00f16875"
"v3.3/review/final_test_report_comparison_wording.log","88","e63cce14049645a03c3ef3f754f13e632c6da19ed34bd8a0ed91a5d43ffbfc7a"
"v3.3/review/final_test_v32_fullgrid_synthetic.log","392","f56b4443319aa9e3161af3b2fdb0ba921c50c247fa1c9f69c0d97ed01162a7fb"
"v3.3/review/final_test_v32_metrics.log","756","8401d02d6bd01c4ba04f24d60072bc20c9e15126fa06952fd364b29a2b4337f5"
"v3.3/review/final_test_v33_scope_guard.log","112","dd9e97600cf639c8702f485a8091b5047c4a9750aed642916396bd32ebab0728"
"v3.3/review/fullgrid_synthetic/figures/quantitative_predicted_observed.pdf","72026","ac80acd55524e03d82a500a23bbc859616858e5e04ba0fd635b7d00a677869e1"
"v3.3/review/fullgrid_synthetic/input/observations.csv","9476","82c55472b759fcf14ae7f8ad2982a85d3fea316a07dc61531a0e4c5a9e20a67a"
"v3.3/review/fullgrid_synthetic/input/sites.csv","547","daf8bbb861a3b08e62fd54bc76dd1e399c6ff1cd7bfdcd312b13cae10fc7405f"
"v3.3/review/fullgrid_synthetic/results/calibration_bins.csv","4503","3bdf454bfd62a37076a1bcbd0e216cd0a8cbc84b51c3ae2e66a4bc92bce6c7c9"
"v3.3/review/fullgrid_synthetic/results/cv_fold_metrics.csv","97302","1ee0a380d8a28ede8377065d325710d1d4f11cbba25835cb67bb8b69f2c912b9"
"v3.3/review/fullgrid_synthetic/results/cv_metrics_summary.csv","14659","ad3aaa58b276d2a3d4fce891fe1fbbdfb2ee7d4290be3a2d849785cd09f543f9"
"v3.3/review/fullgrid_synthetic/results/cv_record_predictions.csv","803031","049fbfdef4cc06a890dc056d94efb96a677ee56adf32efd9b78d2dff819daf61"
"v3.3/review/fullgrid_synthetic/results/folds_binary_species_10.csv","205","798e7c27af80323e8f2533cb395402b14e612122f9be3b7d1ef070de8d61da77"
"v3.3/review/fullgrid_synthetic/results/folds_binary_species_5.csv","204","95ce2ff0681ad49f1a132712f6c3a8c88d0345c1774ec8a5aed359ed3704eab6"
"v3.3/review/fullgrid_synthetic/results/folds_joint_bb_species_10.csv","222","82b8349a61bec23c788651cf570e5b5557484ba36e15bb00649561e781187adf"
"v3.3/review/fullgrid_synthetic/results/folds_joint_bb_species_5.csv","221","2805e0770314b19ff1a4c5714488c91bc9d2da1f195f3239a898872d5f7ffd56"
"v3.3/review/fullgrid_synthetic/results/model_vs_null.csv","10004","d728ebb0b4bd94f8b797d6891d896029e44db0930cc1040e36334ac3a897d6f4"
"v3.3/review/fullgrid_synthetic/results/model_vs_null_by_fold.csv","68264","6c8e37514c3a3b98c5829994d57067fd96815c493f5cd77fe985ebb0af654a47"
"v3.3/review/fullgrid_synthetic/results/quantitative_bias_summary.csv","5815","e5602ab6b812004a1f49ff3841dd250fe39a1d9120c86881df81644f58ee0291"
"v3.3/review/fullgrid_synthetic/results/quantitative_plot_source.csv","427341","9547f303725a4cea42eedd87871b9c519cde407da610b32b57e773c2226cdedc"
"v3.3/review/fullgrid_synthetic/results/roc_coordinates.csv","29439","8430edf6b73af4b881a9a581f3019d4a8b1bbd21776a7b90bae82fdada442d35"
"v3.3/review/fullgrid_synthetic/results/training_method_comparisons.csv","6617","4e2b567ff0c320fdcb0cc8a80264d333afab78e3deffaead5e872320102c0345"
"v3.3/review/fullgrid_synthetic/results/training_method_comparisons_by_fold.csv","46881","a4f087711de551b6e95ad0b71458a22d9eca3881ede6a110c7a4ec0f5be906e0"
"v3.3/review/fullgrid_synthetic/results/training_weights.csv","4103196","559d3376bb1628fe5332f7090a923c1eef4fbba9cc4771bbbceac1efe82c24c8"
"v3.3/review/fullgrid_synthetic/results/training_weights_cv.csv","4103196","559d3376bb1628fe5332f7090a923c1eef4fbba9cc4771bbbceac1efe82c24c8"
"v3.3/review/fullgrid_synthetic/test_status.json","308","452248789245b0f7eeaf0363a487e4e0d3e110ff8dd1aa5f3c15caa223dd4ce0"
"v3.3/review/high_precision_audit_reference.log","560","8e78c42cab9267226fd543fac5388df33e1e3228f8c9bccaffbc81efbbff2a1e"
"v3.3/review/high_precision_reference_initial_syntax_error.log","396","8e575a9de2386ee712fac114ece00296d1cabf097a5ac83f6b32655877728fd9"
"v3.3/review/high_precision_reference_script_before_quote_fix.py","2388","e6394ad38d07cd43886498b5e147896a77806e88bfd4bf3745256d9d72f255ac"
"v3.3/review/inherited_beta_cases/parameter_cases.csv","7449","0f14b3b95c4ef0b93c12f8798b28e0c238a6d2446dc19406a030ec361bff7c1f"
"v3.3/review/inherited_beta_cases/record_parameter_cases.csv","268","a7b6bc244619f021b49a8128d4b086bd1c37151b3e1d93b176a3d11582fd1daf"
"v3.3/review/inherited_beta_cases/switch_cases.csv","3352","a6fd1f182395ab7d2ac3ae1d07edd8c6bf832d4a14dafc6221a4a44426b61b29"
"v3.3/review/input_support_counts.json","386","58d661ba8e3d7e30a8aee9b4dbdebeb495a48026eeae80a695252d6d4a69cca7"
"v3.3/review/inspect_probe_identity.R","624","40b18edde2241af069966abac67e30b7086eff4dc9ac2514784334ab5d161509"
"v3.3/review/prediction_audit_v3_2_before.R","22779","8af9e53177e600848eed8c739118597a0d854bf3e8a4c93a7cbb1ef9fda36e87"
"v3.3/review/probe_compiled_model_code.stan","8300","58fe290b393c0cfdb167bc6117f28c85ed2ea82385444d2edcc626461e84dd63"
"v3.3/review/probe_identity_gate_note.md","457","fbd8d7c7b0a26551b3bedcaa8c58aa4f4a535503d998978e16b67a2bd8a2672d"
"v3.3/review/probe_identity_inspection.log","2324","c4b11baa26d413eedf1bdc2a0465b758d2311e6cb83fabb71d3761a799bb0bf9"
"v3.3/review/quantitative_plot_fixture/figures/quantitative_predicted_observed.pdf","8129","2ed026d6ab42e160e6bf6f0c39aeecb60b34adbb4821248927620234d2ed76e1"
"v3.3/review/quantitative_plot_fixture/results/quantitative_bias_summary.csv","508","b97f71e0b896a754a0b0d421ee3d7fcf2fb1dd953261b1525cb7a2b3796f2ab1"
"v3.3/review/quantitative_plot_fixture/results/quantitative_plot_source.csv","992","856806fb3f27d6d1a1fca0be8e47a1ce8c6f5f331dd349dff053bc1d527a2550"
"v3.3/review/quantitative_plot_fixture/test_status.json","254","87055796f271418ca4d990698115a3aac8d71e5b40bbda59597222cc31c6e572"
"v3.3/review/reference_dependency/mpmath-1.3.0-py3-none-any.whl","536198","a0b2b9fe80bbcd81a6647ff13108738cfb482d481d826cc0e02f5b35e5c88d2c"
"v3.3/review/reference_dependency/provenance.json","547","a9162c0e5c2cde209b7153652c8a4042305c537327ac7d31e56cc4132a92f35e"
"v3.3/review/reference_dependency_download.log","1702","73e34f80151ce5bb9f0fe95ba292ca2aa051558af1bf79dbe035a03141b4d771"
"v3.3/review/regression_runner.csv","361","40e2859bf4267c1ac49032809035053c7196003e76cff6d37335c33ab510893d"
"v3.3/review/regression_runner.log","7301","9504de64312eb2cfae7c80ada4f117bd70a71a301d536eaf3ac763b2f52e540a"
"v3.3/review/regression_runner_exit.json","131","91f4d096eac561792ae5228826c4c752a5136b4d905232d11a0016a53a4a48ed"
"v3.3/review/regression_runner_v32_image.log","7145","e5a621b7ef5ff261b17e3e97739c76b71dace7700803f5e6efec33af8023cd3a"
"v3.3/review/report_wording_fixture/checks.csv","153","95fdbde0b22180b3712e8993b7193e4ab42aa83ad4fccb3d68c3c46b578b60c8"
"v3.3/review/report_wording_fixture/reports/REPORT_v3_3.md","3594","42653ce3d4adec4b79ae1bc08e5d61f5eea9fc8058a48ba4750cfb1d013fe146"
"v3.3/review/report_wording_fixture/results/cv_metrics_summary.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/results/model_vs_null.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/results/quantitative_bias_summary.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/results/quantitative_plot_source.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/results/training_method_comparisons.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/results/training_ppc_summary.csv","65","6167b50a25cd503170b4b3326e33a3fd24625d2d3fea28832ed9c81e105e5019"
"v3.3/review/report_wording_fixture/status.json","105","406b9faa4e9a770ba8efe914474ebfd57beed3863ee9b7b779b58a822d61a23e"
"v3.3/review/reproduce_tail_difference.R","827","7dd09221e9acd547f6dd4758c1f17c2630b79d177e5b6ad00a0c4fb27c25b0b0"
"v3.3/review/reused_v3_2/README.md","433","7d296f8f82c2d91b4eae0e4c105b9e91c9f562b70a08fafac2baf73b0ddd68ee"
"v3.3/review/reused_v3_2/unequal_integration/figures/pdfinfo.txt","533","ff81b1d109e459f480bcd5c91289486648d60cd1ba6975242740c4df6c812cbc"
"v3.3/review/reused_v3_2/unequal_integration/figures/prediction_ranges_for_visual_review.csv","620","185e0b12440ea1a52ad841a193f2e4ce71b90d7bcabb05fca4fbf330dde7b38e"
"v3.3/review/reused_v3_2/unequal_integration/figures/quantitative_page1.png","111961","44df56dca3ca5127cc635ca8c8ab4be1c5f6bd5e1fe3294f2cd2fa5024ed5426"
"v3.3/review/reused_v3_2/unequal_integration/figures/quantitative_page4.png","113958","9ec912ee5716910d46277b5c24074e73763b2ff4f869eb905c7ab3371c2770bc"
"v3.3/review/reused_v3_2/unequal_integration/figures/quantitative_predicted_observed.pdf","44107","2359c288b09b43be48b348598b5b726a9be8fb8ca2ed6fe8750b4524110ddae6"
"v3.3/review/reused_v3_2/unequal_integration/fit_diagnostics.csv","6892","f013d0748c56015e6aab1ff4694907f7a0ac0c0218b1297736b7f2a82a075337"
"v3.3/review/reused_v3_2/unequal_integration/input/observations.csv","9476","82c55472b759fcf14ae7f8ad2982a85d3fea316a07dc61531a0e4c5a9e20a67a"
"v3.3/review/reused_v3_2/unequal_integration/input/sites.csv","547","daf8bbb861a3b08e62fd54bc76dd1e399c6ff1cd7bfdcd312b13cae10fc7405f"
"v3.3/review/reused_v3_2/unequal_integration/integration_status.json","1115","1a83fb56e12776968683820c6d32e0b31cc75e14725e6e105f4a616c0ed97e72"
"v3.3/review/reused_v3_2/unequal_integration/posterior_audit_status.json","404","df0d77a1e5f2eeb5e661212f17b2029b5949be9d2fafc51e02871af6ff4ecd3c"
"v3.3/review/reused_v3_2/unequal_integration/posterior_recompute_receipts.csv","21774","0d0b22b11d0dc653aff3a03eaf7fdbb6a3ba158a938d9929ae4d01d76fbce10b"
"v3.3/review/reused_v3_2/unequal_integration/posterior_training_comparison.csv","2830","a63d8e41d370b4a23247cc4980d12e68cb6f0fa200a9df90c270d9d1310586d7"
"v3.3/review/reused_v3_2/unequal_integration/pre_fit_weight_inequality.csv","158","4aa1b5c23811e91cc31ced063010ab53fc5ee43c9a3ffa3a790c8e33c6f8db3b"
"v3.3/review/reused_v3_2/unequal_integration/results/cv_fold_metrics.csv","15029","1e475adc40dfbeb9d22217d308a43441b37be3c017b43a881396874622b378cf"
"v3.3/review/reused_v3_2/unequal_integration/results/cv_metrics_summary.csv","8657","05ec02cb207a5f4f74fc7678d9a5e6bae27c1beca030957b27d8a64beda490c2"
"v3.3/review/reused_v3_2/unequal_integration/results/cv_record_predictions.csv","644849","72e86659a51f45305014cbffa3130cfe387940ba102981ec372f0a50f950f5f0"
"v3.3/review/reused_v3_2/unequal_integration/results/quantitative_bias_summary.csv","3057","a4205cf2fb470cfcb9cbf0cd14d72b2884a80b00383331976f42b397ac5c4447"
"v3.3/review/reused_v3_2/unequal_integration/results/quantitative_plot_source.csv","273387","9d0fb7a7aa3277d4bb04e98a6fe415333f67cb752024331a430be9f05736a3a5"
"v3.3/review/reused_v3_2/unequal_integration/results/training_weights.csv","364220","3ea953790f6f098dbcbbfaf0afad6fbc307dfabd46b344175bf8254d23ac1140"
"v3.3/review/reused_v3_2/unequal_integration/results/training_weights_cv.csv","364220","3ea953790f6f098dbcbbfaf0afad6fbc307dfabd46b344175bf8254d23ac1140"
"v3.3/review/reused_v3_2/unequal_integration/synthetic_panel_projection.csv","50463","f30428446a8f83937115c12cc3f1fdc7015a7baa732410caf5bba7adc2c569d0"
"v3.3/review/reused_v3_2/unequal_integration/verified_training_weights.csv","75932","79fe583e49f2874fd6fdb27d5afa2e6d72b80f4099ec4f5ea962bada0a732dc7"
"v3.3/review/saved_fit_reaudit.log","2661","96139e126a302b69a06137c5924418d4ffe65b4c1647a807a4d0810afb4f80d0"
"v3.3/review/saved_fit_reaudit/posterior_recompute_receipts.csv","29410","731f943457eab21b8f59f5e38861382029bd49e2eae0ea9643b721df2fc5eb13"
"v3.3/review/saved_fit_reaudit/quantitative_recompute_receipts.csv","214","bc6b2a2ce605577bb2c8326d14609d006d40a6c992bffe93893093cccdfc7cfc"
"v3.3/review/saved_fit_reaudit/source_fit_identity_and_diagnostics.csv","13998","63c1fdcac02ce7e928e38ec48ef3c542af148a06a8b1be01757b1ec459c46766"
"v3.3/review/saved_fit_reaudit/status.json","476","9b4e60bef054cd73166a6e8b02a21b062fe376c4d497d17a3c9009728edd3869"
"v3.3/review/saved_fit_reaudit_exit.json","134","338b68acfc9a5ca834bca0a7be191708396820a05217b4759a912f253382fecf"
"v3.3/review/saved_fit_reaudit_initial.log","2661","96139e126a302b69a06137c5924418d4ffe65b4c1647a807a4d0810afb4f80d0"
"v3.3/review/scope_preservation_checks.csv","417","4cdd5244a97c705c5f307e9e268da61872fcba3963d6c0245455bbbd8da3dd3c"
"v3.3/review/tail_difference_before.json","315","887c38ae71204a3d2ec5e731bc0adb77d1d664939f2c0f0fe1a8a1e178498a48"
"v3.3/review/tail_difference_before.log","407","53d1fba9f7555319894877f0d222b9e8b09b4d15171a4205831df57b7f014f61"
"v3.3/review/template_key_fixture/input/observations.csv","9476","82c55472b759fcf14ae7f8ad2982a85d3fea316a07dc61531a0e4c5a9e20a67a"
"v3.3/review/template_key_fixture/input/sites.csv","547","daf8bbb861a3b08e62fd54bc76dd1e399c6ff1cd7bfdcd312b13cae10fc7405f"
"v3.3/review/template_key_fixture/status.json","224","61b3f46876af47cc8cd5db533e3c9fd4af5fe2b43b0fa60c22b31654e5b78c74"
"v3.3/review/test_reaudit_before_standalone_path.R","4608","6c6939ef195995105881e1f438a70db9809e30e2c077f46215334ed11cf1c264"
"v3.3/review/three_way_script_before_regex_fix.R","5124","49b00f6a7d146ed383a440decaf95d7b1253d29a7cdbae1a8d3b14d45e7ecec4"
"v3.3/review/v32_metric_checks.json","817","c8b66ce55826eb412b1487c11c7523ce51a33a32f45d7b07fd3acbf43b90e6da"
"v3.3/review/verify_compiled_string_attributes.R","149","f4282c53467b0f2b96658f8928792e37e60e6d41211bcfa134256d9436b5f1cc"
"v3.3/scripts/ENVIRONMENT.md","1389","e76956acda70c3c756b6859e6e115dcde819fac164707f09b4eb3382ee7a295b"
"v3.3/scripts/build_complete_archive.ps1","5117","0686bfe2c92eaad6d9deb42cca922a6b4aaa30a5b7dbae0d800f618f06fb8c86"
"v3.3/scripts/restore_environment.R","4815","a0ad16e90fdf783233650a8514c8ca0fb3781765014ca808661bbb37ef2abea2"
"v3.3/scripts/test_environment.R","2406","3a239e76f88f8cb2c1ceea250f70790591a7335ab237e4eb629ea12481254102"
"v3.3/scripts/upload_release_asset.ps1","4206","49c379964bab1be57f8820bcd460ddd02699553c9e3d844ef243dfb90a52d730"
"v3.3/src/audit_run.R","402","641ace08e8b5be25f81502e4e28bc6d9856461cc1cc231146b4bcf20c9988f4c"
"v3.3/src/plot_species_predictions.R","331","587f6b47df19e1b58e9cbe19a5aaeddb9fe84d52158bc7c2dfcf400fb2ca3813"
"v3.3/src/postprocess_results.R","389","30ff4ef0ec6cca355c1aaf984fb52e21623f19c92961f887a6496e2c1a835b5c"
"v3.3/src/v3_pipeline.R","887","fefde2a9652a985c537f5e8d268009ba51e51acad6c31bcb255043280c24c17c"
"v3.3/src/write_reports.R","239","e78395b5c9202f7db1cf5c2566f6d4e48af138e1496c4dd36c02aca64a0f8560"
"v3.3/stan/joint_bb.stan","9477","db491633fcadbd940c2e78280660a47cd037f46795c9dce2258f9381c4571430"
"v3.3/tests/__pycache__/high_precision_audit_reference.cpython-314.pyc","5028","1c7cb99b244d67102705fb5ac8206790d8107ef4af836ad8e977047ad0f975cd"
"v3.3/tests/build_audit_beta_cases.R","1935","7dc4a1d9c92ca4b9b7b50247a7e0a00d4751804fe824532524390da439056c76"
"v3.3/tests/check_external.R","976","72d356b09c460c241b8d1e4dbaf8c3ef815646ae0374b71a90afdb8756bc7e81"
"v3.3/tests/check_prepared.R","610","3121f19d3359181994ecb99fe7919e76290e67a3325defb886587668b47e4e03"
"v3.3/tests/check_smoke_scores.R","1721","0fc5870aa1ee89e239ffa7c71688945cd60cf317473842222f971e81dd413817"
"v3.3/tests/fixtures_v32.R","1513","279ab0396668887266ccdfabae6f46a2976224f63dc5fd78de5c2aa544c8f166"
"v3.3/tests/high_precision_audit_reference.py","2392","0ebc9eae756933e4bd32094dd998a6aa58071fdaa99860f1c80a6a9bab32a173"
"v3.3/tests/parse_all.R","442","b9ca19b069d38249a3aa514cdba27910c3ff1900106cb56b81619f16304bf129"
"v3.3/tests/prepare_binary_fixture.R","831","1ae6126ca3eeda4c46aa08721814c1a6ca60b22082aa0add217085e4d04bb6d8"
"v3.3/tests/print_versions.R","245","2cf977bba767b6a336b742864b00d0dffdb156536a5153c67706cfc1145bb179"
"v3.3/tests/run_audit_deterministic.R","299","9d1afeab6eacd0946e35406e6bda995bb70d93aff988fad227aa014046bbca54"
"v3.3/tests/run_tests.R","466","dfa96474dd16dd34eac900fed8437ccbe58da90dbf3d1d09522185a8450a6180"
"v3.3/tests/run_v32_regressions.R","1153","6d9bf11445c524b1b8aa9ce641eacf35772033aa53c22468a63f2aa0d6c94748"
"v3.3/tests/run_v33_regressions.R","1239","0862d4e68e470fad3c6490605e2e67452e3c16759644893dd5d84d0ae15c460b"
"v3.3/tests/save_validation_snapshots.R","1574","a78257046973f7e21aee165e3e66302cb56a771647f2e2ee1fc9c18668f8fd40"
"v3.3/tests/stan/beta_interval_before.stan","3033","ed5cf0761285718fec900cbb8a4d219621d53b960753e333d98b0b761eb05964"
"v3.3/tests/stan/beta_interval_probe_after.stan","8300","58fe290b393c0cfdb167bc6117f28c85ed2ea82385444d2edcc626461e84dd63"
"v3.3/tests/stan/beta_interval_probe_before.stan","1767","feaebe6d936d9e4d006dae7899640754e3b777f017ee98550291c9515d5cee38"
"v3.3/tests/test_artifact_guards.R","3471","1f8f0f652c5b9e87f2b8e87821e94c2c8cd993a98549588d209f3e96e77abaa8"
"v3.3/tests/test_audit_beta_reference.R","2545","1fa73da530c7464c1d4742e81d2acc2d0117d93baaee0ae81b38b81c2030aa89"
"v3.3/tests/test_audit_beta_three_way.R","5133","6e730ab97bb5882501d6f46130d62769537301e8070c0144a1e219070beb9b94"
"v3.3/tests/test_beta_intervals.R","8329","9707413f23ad479466ba2c87512213993f7dca98ee5a340856c128224a7e1bb7"
"v3.3/tests/test_beta_switches.R","7238","df7c7868228b00f64d85e10145538bc5056b71a11abeb63b3f2920a0aed6d170"
"v3.3/tests/test_binary_template_key.R","1233","b4c359d14091a56c7a1b55d5eaf685f028c1f9da1e0116791c78b80ac6b5eb28"
"v3.3/tests/test_contracts.R","10855","6a60c0d19fff2a46deb55f315eb67f7bf66d7be26e0b1e52760b136ac23388e6"
"v3.3/tests/test_input_support_counts.R","1309","5e2f5843a59c9a94e4d5f304aca1386f2ce7801244490b8959a7de8c804d5c9e"
"v3.3/tests/test_integration.R","4828","8b2bce823041a9435107e1bb9e33300b313791616cb0718cec0011d1e0c2b36d"
"v3.3/tests/test_orchestration.R","3673","bcd5ab69dfc1deeca266d1e6608539db000fcbc7b1641843fe29042be29d54e0"
"v3.3/tests/test_prediction_audit.R","16400","4d6432834672ebda1c00caf015706968592e0cc242ea1e6bce7539f7f14409f4"
"v3.3/tests/test_quantitative_artifacts.R","1212","6f707829602da8a66e1e183440d3f133c1690bb0f7b6289c25c71791d7d00c26"
"v3.3/tests/test_quantitative_diagnostics.R","2321","df8498654a63806009ffcc968ae64e5f4471c2f165f2bd44f2afa6ca65ccf7cf"
"v3.3/tests/test_release_regressions.R","1178","84b6a5a952a9d5d7de0fb3fb27f2f74d8ea4b65c6987a371a5eb6289d099a874"
"v3.3/tests/test_report_comparison_wording.R","2113","03816bb4d71a500cfbfdbff82e835945e3ff7479858d8e2ee6f2883b23478c12"
"v3.3/tests/test_scientific_contracts.R","3349","aae3dd03d118a89585b1c8a3144f1b8a49ec1680b1e7367eb8533f82d2515816"
"v3.3/tests/test_unequal_integration.R","6469","a16d9dd0d64636bc8ec1ab00218cf20ab0c0e7e01fd1717f6053a2df936db8bc"
"v3.3/tests/test_unequal_posterior_audit.R","3872","9bdfb181ef96f95dc2a920dcb0c9e71632bfea82e72b9d2106bd237b06f83de8"
"v3.3/tests/test_v32_fullgrid_synthetic.R","3533","a92910e3306d8725a2103843a1e0071a15cd56e9faa7a2ba04a6f8c856168fa1"
